Date,Price,Discount,Promotion,Previous_Sales,DayOfWeek,Month,IsWeekend,Demand
2023-04-21,64,3,1,381,4,4,0,630
2023-04-22,139,4,1,142,5,4,1,443
2023-04-23,91,16,1,209,6,4,1,637
2023-04-24,173,6,0,309,0,4,0,268
2023-04-25,112,15,1,848,1,4,0,829
2023-04-26,145,13,0,967,2,4,0,710
2023-04-27,101,25,0,930,3,4,0,820
2023-04-28,145,15,0,148,4,4,0,325
2023-04-29,181,6,0,214,5,4,1,282
2023-04-30,200,8,0,254,6,4,1,316
2023-05-01,192,3,0,748,0,5,0,406
2023-05-02,78,29,1,602,1,5,0,854
2023-05-03,85,29,1,778,2,5,0,890
2023-05-04,62,21,1,932,3,5,0,964
2023-05-05,120,10,1,810,4,5,0,714
2023-05-06,135,1,0,170,5,5,1,348
2023-05-07,77,11,0,618,6,5,1,691
2023-05-08,115,11,1,811,0,5,0,709
2023-05-09,94,29,1,435,1,5,0,736
2023-05-10,111,3,1,166,2,5,0,483
2023-05-11,183,17,1,592,3,5,0,549
2023-05-12,77,25,1,749,4,5,0,802
2023-05-13,77,20,1,853,5,5,1,919
2023-05-14,157,30,1,312,6,5,1,640
2023-05-15,93,6,1,280,0,5,0,551
2023-05-16,133,28,0,865,1,5,0,768
2023-05-17,79,0,0,712,2,5,0,607
2023-05-18,124,30,0,962,3,5,0,757
2023-05-19,177,25,0,698,4,5,0,555
2023-05-20,141,25,1,796,5,5,1,772
2023-05-21,178,22,0,702,6,5,1,580
2023-05-22,170,25,1,347,0,5,0,518
2023-05-23,76,12,0,313,1,5,0,582
2023-05-24,170,5,1,458,2,5,0,460
2023-05-25,165,5,1,348,3,5,0,442
2023-05-26,52,11,0,737,4,5,0,769
2023-05-27,152,7,0,980,5,5,1,687
2023-05-28,186,23,1,615,6,5,1,668
2023-05-29,111,21,1,187,0,5,0,556
2023-05-30,100,18,1,762,1,5,0,788
2023-05-31,108,4,0,275,2,5,0,362
2023-06-01,167,17,0,822,3,6,0,641
2023-06-02,145,30,1,525,4,6,0,681
2023-06-03,162,29,0,870,5,6,1,722
2023-06-04,111,4,1,702,6,6,1,725
2023-06-05,101,29,0,870,0,6,0,792
2023-06-06,61,24,0,802,1,6,0,829
2023-06-07,88,9,0,180,2,6,0,424
2023-06-08,179,0,0,237,3,6,0,228
2023-06-09,180,9,0,532,4,6,0,369
2023-06-10,162,4,1,569,5,6,1,600
2023-06-11,150,11,1,449,6,6,1,581
2023-06-12,162,21,0,225,0,6,0,430
2023-06-13,130,29,1,980,1,6,0,946
2023-06-14,162,26,1,967,2,6,0,751
2023-06-15,51,6,0,408,3,6,0,621
2023-06-16,179,8,1,954,4,6,0,623
2023-06-17,103,21,0,329,5,6,1,566
2023-06-18,136,20,1,559,6,6,1,691
2023-06-19,178,11,1,444,0,6,0,438
2023-06-20,196,22,1,409,1,6,0,459
2023-06-21,175,28,1,119,2,6,0,448
2023-06-22,179,0,1,980,3,6,0,639
2023-06-23,102,10,1,660,4,6,0,679
2023-06-24,117,29,1,746,5,6,1,818
2023-06-25,172,20,0,640,6,6,1,497
2023-06-26,194,14,0,659,0,6,0,410
2023-06-27,87,1,0,576,1,6,0,550
2023-06-28,73,19,0,368,2,6,0,626
2023-06-29,118,6,1,102,3,6,0,468
2023-06-30,165,20,1,869,4,6,0,773
2023-07-01,147,11,1,115,5,7,1,445
2023-07-02,188,21,0,705,6,7,1,542
2023-07-03,193,17,0,457,0,7,0,392
2023-07-04,146,2,0,745,1,7,0,526
2023-07-05,173,6,1,912,2,7,0,595
2023-07-06,119,10,0,938,3,7,0,739
2023-07-07,142,17,1,232,4,7,0,431
2023-07-08,52,11,0,411,5,7,1,675
2023-07-09,197,5,1,581,6,7,1,490
2023-07-10,196,4,0,994,0,7,0,488
2023-07-11,139,25,1,643,1,7,0,715
2023-07-12,196,0,0,404,2,7,0,261
2023-07-13,197,11,0,368,3,7,0,283
2023-07-14,145,26,1,513,4,7,0,599
2023-07-15,101,30,1,124,5,7,1,579
2023-07-16,177,25,0,415,6,7,1,444
2023-07-17,88,10,1,670,0,7,0,725
2023-07-18,131,3,0,824,1,7,0,541
2023-07-19,153,26,1,767,2,7,0,727
2023-07-20,178,17,0,925,3,7,0,562
2023-07-21,60,3,1,375,4,7,0,651
2023-07-22,200,16,0,488,5,7,1,437
2023-07-23,91,1,0,821,6,7,1,685
2023-07-24,148,28,0,543,0,7,0,553
2023-07-25,56,23,1,526,1,7,0,792
2023-07-26,193,21,0,156,2,7,0,320
2023-07-27,139,1,1,796,3,7,0,635
2023-07-28,161,11,1,665,4,7,0,669
2023-07-29,109,30,1,820,5,7,1,850
2023-07-30,162,5,0,467,6,7,1,421
2023-07-31,51,9,1,441,0,7,0,757
2023-08-01,178,24,1,904,1,8,0,696
2023-08-02,97,22,1,951,2,8,0,881
2023-08-03,189,24,0,403,3,8,0,413
2023-08-04,86,20,1,863,4,8,0,876
2023-08-05,58,22,1,473,5,8,1,821
2023-08-06,148,26,1,915,6,8,1,856
2023-08-07,196,15,1,211,0,8,0,348
2023-08-08,97,30,0,977,1,8,0,881
2023-08-09,180,13,0,105,2,8,0,187
2023-08-10,197,6,1,802,3,8,0,580
2023-08-11,103,27,1,945,4,8,0,933
2023-08-12,169,27,1,378,5,8,1,546
2023-08-13,165,18,1,481,6,8,1,530
2023-08-14,124,22,0,951,0,8,0,727
2023-08-15,162,16,0,112,1,8,0,304
2023-08-16,153,8,0,402,2,8,0,376
2023-08-17,133,25,0,655,3,8,0,627
2023-08-18,161,12,1,716,4,8,0,674
2023-08-19,148,21,1,259,5,8,1,493
2023-08-20,142,4,0,253,6,8,1,300
2023-08-21,195,22,0,853,0,8,0,550
2023-08-22,177,4,1,280,1,8,0,349
2023-08-23,159,9,1,625,2,8,0,554
2023-08-24,131,20,1,279,3,8,0,579
2023-08-25,103,26,1,476,4,8,0,702
2023-08-26,117,9,1,903,5,8,1,793
2023-08-27,82,26,0,875,6,8,1,824
2023-08-28,191,6,0,267,0,8,0,245
2023-08-29,70,25,1,313,1,8,0,710
2023-08-30,97,14,1,249,2,8,0,650
2023-08-31,197,6,0,115,3,8,0,182
2023-09-01,177,28,1,190,4,9,0,487
2023-09-02,185,26,0,219,5,9,1,373
2023-09-03,184,14,0,352,6,9,1,302
2023-09-04,194,2,0,159,0,9,0,159
2023-09-05,177,18,0,365,1,9,0,380
2023-09-06,82,9,1,508,2,9,0,696
2023-09-07,164,27,1,130,3,9,0,455
2023-09-08,168,28,0,120,4,9,0,370
2023-09-09,71,14,1,830,5,9,1,836
2023-09-10,87,2,1,692,6,9,1,734
2023-09-11,158,5,1,388,0,9,0,494
2023-09-12,100,11,1,642,1,9,0,673
2023-09-13,57,14,0,597,2,9,0,718
2023-09-14,76,5,1,845,3,9,0,833
2023-09-15,76,12,0,573,4,9,0,590
2023-09-16,70,28,0,504,5,9,1,732
2023-09-17,79,18,1,647,6,9,1,816
2023-09-18,146,2,0,231,0,9,0,295
2023-09-19,77,7,1,423,1,9,0,594
2023-09-20,160,7,1,957,2,9,0,680
2023-09-21,110,22,0,231,3,9,0,468
2023-09-22,97,25,1,620,4,9,0,718
2023-09-23,196,19,0,129,5,9,1,235
2023-09-24,53,14,0,726,6,9,1,747
2023-09-25,84,3,1,400,0,9,0,566
2023-09-26,98,18,1,103,1,9,0,535
2023-09-27,66,20,1,424,2,9,0,755
2023-09-28,95,2,0,608,3,9,0,544
2023-09-29,166,12,1,336,4,9,0,475
2023-09-30,55,7,0,634,5,9,1,727
2023-10-01,148,22,0,115,6,10,1,379
2023-10-02,173,15,1,633,0,10,0,586
2023-10-03,86,12,1,683,1,10,0,746
2023-10-04,73,2,1,915,2,10,0,788
2023-10-05,142,15,0,545,3,10,0,478
2023-10-06,95,8,1,602,4,10,0,692
2023-10-07,144,27,0,329,5,10,1,496
2023-10-08,148,13,1,206,6,10,1,495
2023-10-09,165,12,1,819,0,10,0,592
2023-10-10,116,20,0,488,1,10,0,505
2023-10-11,177,24,0,819,2,10,0,539
2023-10-12,67,6,1,362,3,10,0,637
2023-10-13,74,14,1,662,4,10,0,737
2023-10-14,103,6,1,164,5,10,1,521
2023-10-15,107,5,1,364,6,10,1,601
2023-10-16,116,1,1,437,0,10,0,585
2023-10-17,153,8,0,400,1,10,0,428
2023-10-18,73,21,0,477,2,10,0,620
2023-10-19,163,23,0,274,3,10,0,340
2023-10-20,81,16,0,251,4,10,0,491
2023-10-21,135,4,1,575,5,10,1,631
2023-10-22,200,11,0,365,6,10,1,311
2023-10-23,176,0,0,428,0,10,0,310
2023-10-24,179,9,0,915,1,10,0,528
2023-10-25,66,10,1,262,2,10,0,662
2023-10-26,153,15,0,537,3,10,0,445
2023-10-27,186,13,1,442,4,10,0,463
2023-10-28,92,7,0,466,5,10,1,592
2023-10-29,88,23,1,564,6,10,1,841
2023-10-30,75,16,0,849,0,10,0,740
2023-10-31,148,24,1,298,1,10,0,563
2023-11-01,99,17,0,599,2,11,0,603
2023-11-02,62,11,1,115,3,11,0,613
2023-11-03,109,24,1,920,4,11,0,917
2023-11-04,184,16,0,395,5,11,1,368
2023-11-05,106,27,1,967,6,11,1,954
2023-11-06,85,25,1,610,0,11,0,827
2023-11-07,69,13,0,887,1,11,0,768
2023-11-08,114,15,0,338,2,11,0,494
2023-11-09,57,13,1,680,3,11,0,836
2023-11-10,193,8,0,400,4,11,0,369
2023-11-11,191,3,0,105,5,11,1,141
2023-11-12,164,24,0,319,6,11,1,443
2023-11-13,192,22,1,865,0,11,0,629
2023-11-14,141,10,1,552,1,11,0,584
2023-11-15,147,5,1,532,2,11,0,515
2023-11-16,115,14,1,906,3,11,0,790
2023-11-17,81,4,1,969,4,11,0,814
2023-11-18,135,10,1,485,5,11,1,604
2023-11-19,100,24,1,718,6,11,1,864
2023-11-20,112,17,0,394,0,11,0,502
2023-11-21,174,29,1,217,1,11,0,522
2023-11-22,199,12,1,504,2,11,0,490
2023-11-23,107,10,0,779,3,11,0,704
2023-11-24,107,13,0,862,4,11,0,703
2023-11-25,135,27,0,693,5,11,1,665
2023-11-26,98,17,1,665,6,11,1,732
2023-11-27,119,26,0,851,0,11,0,704
2023-11-28,64,27,1,977,1,11,0,987
2023-11-29,103,30,1,111,2,11,0,581
2023-11-30,150,24,1,308,3,11,0,609
2023-12-01,57,27,0,264,4,12,0,620
2023-12-02,102,18,0,977,5,12,1,754
2023-12-03,109,23,1,393,6,12,1,704
2023-12-04,157,26,1,618,0,12,0,681
2023-12-05,54,14,1,177,1,12,0,619
2023-12-06,152,8,0,533,2,12,0,513
2023-12-07,55,7,1,676,3,12,0,739
2023-12-08,158,19,0,713,4,12,0,602
2023-12-09,165,27,1,968,5,12,1,813
2023-12-10,143,0,0,911,6,12,1,580
2023-12-11,96,3,1,898,0,12,0,854
2023-12-12,148,13,0,782,1,12,0,604
2023-12-13,104,24,0,176,2,12,0,473
2023-12-14,101,1,0,147,3,12,0,352
2023-12-15,193,15,0,866,4,12,0,544
2023-12-16,62,2,0,181,5,12,1,475
2023-12-17,163,25,0,994,6,12,1,766
2023-12-18,173,7,1,820,0,12,0,620
2023-12-19,155,5,1,308,1,12,0,469
2023-12-20,196,15,1,544,2,12,0,507
2023-12-21,194,23,1,695,3,12,0,631
2023-12-22,169,15,0,621,4,12,0,526
2023-12-23,112,6,1,128,5,12,1,538
2023-12-24,68,29,0,403,6,12,1,715
2023-12-25,141,12,0,564,0,12,0,478
2023-12-26,107,12,0,601,1,12,0,581
2023-12-27,139,4,1,545,2,12,0,559
2023-12-28,166,24,0,727,3,12,0,562
2023-12-29,111,19,1,589,4,12,0,686
2023-12-30,72,21,1,880,5,12,1,948
2023-12-31,176,17,1,527,6,12,1,544
2024-01-01,186,14,1,658,0,1,0,531
2024-01-02,189,17,1,458,1,1,0,444
2024-01-03,178,1,0,190,2,1,0,244
2024-01-04,107,9,0,152,3,1,0,407
2024-01-05,171,22,1,829,4,1,0,695
2024-01-06,50,12,0,959,5,1,1,908
2024-01-07,83,17,1,688,6,1,1,799
2024-01-08,145,14,0,303,0,1,0,418
2024-01-09,175,30,0,655,1,1,0,569
2024-01-10,167,11,0,255,2,1,0,306
2024-01-11,97,14,0,101,3,1,0,407
2024-01-12,138,12,0,456,4,1,0,454
2024-01-13,166,17,0,924,5,1,1,665
2024-01-14,178,14,0,668,6,1,1,534
2024-01-15,65,24,0,901,0,1,0,843
2024-01-16,118,22,0,157,1,1,0,420
2024-01-17,71,10,0,353,2,1,0,558
2024-01-18,142,18,0,279,3,1,0,373
2024-01-19,125,2,0,592,4,1,0,503
2024-01-20,193,6,0,768,5,1,1,533
2024-01-21,135,20,1,134,6,1,1,497
2024-01-22,78,25,0,174,0,1,0,538
2024-01-23,118,13,0,388,1,1,0,520
2024-01-24,96,13,0,470,2,1,0,589
2024-01-25,143,21,0,686,3,1,0,600
2024-01-26,193,12,0,428,4,1,0,348
2024-01-27,134,11,0,689,5,1,1,561
2024-01-28,88,23,1,866,6,1,1,935
2024-01-29,149,8,1,876,0,1,0,657
2024-01-30,82,0,1,403,1,1,0,540
2024-01-31,150,18,0,678,2,1,0,596
2024-02-01,72,10,0,320,3,2,0,554
2024-02-02,59,22,0,263,4,2,0,632
2024-02-03,118,21,1,579,5,2,1,717
2024-02-04,149,22,0,554,6,2,1,586
2024-02-05,83,23,0,474,0,2,0,634
2024-02-06,187,21,1,319,1,2,0,457
2024-02-07,196,18,1,783,2,2,0,649
2024-02-08,145,17,0,353,3,2,0,440
2024-02-09,50,11,0,821,4,2,0,771
2024-02-10,118,22,0,287,5,2,1,486
2024-02-11,53,27,0,290,6,2,1,694
2024-02-12,65,27,1,488,0,2,0,841
2024-02-13,73,27,0,314,1,2,0,600
2024-02-14,129,26,0,474,2,2,0,591
2024-02-15,51,0,1,185,3,2,0,552
2024-02-16,177,18,0,573,4,2,0,496
2024-02-17,133,27,0,717,5,2,1,695
2024-02-18,189,26,1,943,6,2,1,776
2024-02-19,173,19,1,907,0,2,0,700
2024-02-20,82,28,0,630,1,2,0,747
2024-02-21,150,29,1,146,2,2,0,494
2024-02-22,61,16,1,164,3,2,0,620
2024-02-23,116,4,0,574,4,2,0,481
2024-02-24,114,25,1,245,5,2,1,610
2024-02-25,123,2,0,897,6,2,1,646
2024-02-26,92,1,0,481,0,2,0,531
2024-02-27,93,30,0,165,1,2,0,557
2024-02-28,78,2,0,616,2,2,0,591
2024-02-29,190,7,1,192,3,2,0,336
2024-03-01,61,15,0,964,4,3,0,899
2024-03-02,144,5,0,525,5,3,1,491
2024-03-03,95,12,0,567,6,3,1,621
2024-03-04,179,29,0,193,0,3,0,324
2024-03-05,84,22,1,717,1,3,0,813
2024-03-06,130,27,1,232,2,3,0,551
2024-03-07,139,21,1,533,3,3,0,710
2024-03-08,57,21,0,440,4,3,0,652
2024-03-09,142,15,1,413,5,3,1,598
2024-03-10,139,27,1,690,6,3,1,784
2024-03-11,164,15,0,311,0,3,0,415
2024-03-12,154,2,1,619,1,3,0,560
2024-03-13,184,27,0,258,2,3,0,365
2024-03-14,107,12,1,367,3,3,0,586
2024-03-15,163,13,1,760,4,3,0,664
2024-03-16,124,7,1,961,5,3,1,791
2024-03-17,169,11,1,702,6,3,1,605
2024-03-18,70,22,0,847,0,3,0,803
2024-03-19,187,22,0,573,1,3,0,435
2024-03-20,150,21,1,900,2,3,0,831
2024-03-21,148,20,0,509,3,3,0,535
2024-03-22,85,25,1,573,4,3,0,843
2024-03-23,145,7,1,455,5,3,1,582
2024-03-24,200,20,1,779,6,3,1,697
2024-03-25,86,24,1,292,0,3,0,686
2024-03-26,61,8,1,798,1,3,0,869
2024-03-27,162,0,1,370,2,3,0,370
2024-03-28,62,5,0,213,3,3,0,469
2024-03-29,72,22,0,996,4,3,0,876
2024-03-30,148,18,1,622,5,3,1,685
2024-03-31,154,22,0,154,6,3,1,401
2024-04-01,79,10,1,869,0,4,0,862
2024-04-02,66,10,0,164,1,4,0,507
2024-04-03,162,22,0,783,2,4,0,634
2024-04-04,111,29,0,371,3,4,0,600
2024-04-05,133,12,1,601,4,4,0,679
2024-04-06,161,10,0,761,5,4,1,607
2024-04-07,135,17,1,461,6,4,1,643
2024-04-08,190,22,1,245,0,4,0,499
2024-04-09,68,14,1,308,1,4,0,707
2024-04-10,149,0,0,385,2,4,0,340
2024-04-11,189,20,0,109,3,4,0,286
2024-04-12,196,24,0,838,4,4,0,517
2024-04-13,125,6,1,285,5,4,1,482
2024-04-14,58,22,1,673,6,4,1,887
2024-04-15,77,26,0,696,0,4,0,737
2024-04-16,177,12,1,563,1,4,0,525
2024-04-17,101,11,0,233,2,4,0,465
2024-04-18,132,17,0,934,3,4,0,740
2024-04-19,160,23,0,908,4,4,0,702
2024-04-20,193,18,0,270,5,4,1,363
2024-04-21,166,14,1,312,6,4,1,469
2024-04-22,118,7,0,629,0,4,0,543
2024-04-23,148,18,0,925,1,4,0,692
2024-04-24,189,9,0,601,2,4,0,391
2024-04-25,74,6,0,671,3,4,0,621
2024-04-26,172,17,0,699,4,4,0,544
2024-04-27,102,15,0,126,5,4,1,459
2024-04-28,200,19,0,167,6,4,1,294
2024-04-29,193,26,1,889,0,4,0,742
2024-04-30,106,5,1,507,1,4,0,657
2024-05-01,88,26,1,651,2,5,0,873
2024-05-02,158,8,1,208,3,5,0,393
2024-05-03,91,20,0,173,4,5,0,505
2024-05-04,191,12,1,677,5,5,1,584
2024-05-05,171,24,1,779,6,5,1,735
2024-05-06,182,30,1,361,0,5,0,501
2024-05-07,124,20,0,467,1,5,0,502
2024-05-08,195,25,1,885,2,5,0,693
2024-05-09,125,7,1,948,3,5,0,744
2024-05-10,58,15,0,969,4,5,0,880
2024-05-11,123,12,1,336,5,5,1,538
2024-05-12,194,12,0,826,6,5,1,495
2024-05-13,56,16,1,465,0,5,0,747
2024-05-14,190,22,0,385,1,5,0,343
2024-05-15,186,19,1,477,2,5,0,569
2024-05-16,76,4,1,760,3,5,0,772
2024-05-17,171,21,1,929,4,5,0,722
2024-05-18,54,20,0,475,5,5,1,731
2024-05-19,78,27,1,718,6,5,1,928
2024-05-20,132,16,0,752,0,5,0,628
2024-05-21,185,27,0,175,1,5,0,338
2024-05-22,158,8,0,108,2,5,0,243
2024-05-23,114,1,0,295,3,5,0,419
2024-05-24,135,24,1,906,4,5,0,860
2024-05-25,194,25,1,891,5,5,1,722
2024-05-26,120,17,1,992,6,5,1,851
2024-05-27,94,8,0,729,0,5,0,654
2024-05-28,181,5,1,389,1,5,0,424
2024-05-29,85,10,0,160,2,5,0,413
2024-05-30,119,24,0,488,3,5,0,567
2024-05-31,68,28,0,946,4,5,0,941
2024-06-01,157,5,1,917,5,6,1,667
2024-06-02,140,5,1,999,6,6,1,754
2024-06-03,139,12,0,662,0,6,0,518
2024-06-04,68,10,1,663,1,6,0,753
2024-06-05,88,13,1,733,2,6,0,769
2024-06-06,175,1,0,778,3,6,0,480
2024-06-07,190,7,0,107,4,6,0,237
2024-06-08,175,2,1,468,5,6,1,483
2024-06-09,107,22,0,144,6,6,1,463
2024-06-10,197,20,0,443,0,6,0,429
2024-06-11,110,2,1,856,1,6,0,670
2024-06-12,176,0,1,895,2,6,0,626
2024-06-13,154,23,0,474,3,6,0,466
2024-06-14,50,18,1,718,4,6,0,876
2024-06-15,180,17,0,126,5,6,1,322
2024-06-16,141,16,0,292,6,6,1,397
2024-06-17,162,19,1,948,0,6,0,754
2024-06-18,105,28,0,456,1,6,0,619
2024-06-19,166,23,0,161,2,6,0,391
2024-06-20,183,12,0,161,3,6,0,340
2024-06-21,107,2,1,521,4,6,0,558
2024-06-22,93,29,1,893,5,6,1,989
2024-06-23,110,0,1,732,6,6,1,702
2024-06-24,96,3,0,891,0,6,0,655
2024-06-25,198,24,0,650,1,6,0,495
2024-06-26,129,12,1,479,2,6,0,555
2024-06-27,167,16,1,376,3,6,0,459
2024-06-28,196,27,1,705,4,6,0,573
2024-06-29,69,29,0,530,5,6,1,765
2024-06-30,195,10,1,214,6,6,1,385
2024-07-01,96,1,0,787,0,7,0,598
2024-07-02,98,24,1,220,1,7,0,653
2024-07-03,63,15,0,624,2,7,0,674
2024-07-04,192,1,0,998,3,7,0,554
2024-07-05,50,28,1,515,4,7,0,845
2024-07-06,166,18,0,262,5,7,1,368
2024-07-07,103,22,1,886,6,7,1,880
2024-07-08,167,18,0,787,0,7,0,528
2024-07-09,52,24,0,436,1,7,0,692
2024-07-10,193,15,1,478,2,7,0,476
2024-07-11,61,21,0,423,3,7,0,663
2024-07-12,123,18,1,272,4,7,0,574
2024-07-13,65,8,1,886,5,7,1,893
2024-07-14,151,0,1,163,6,7,1,344
2024-07-15,166,9,0,200,0,7,0,316
2024-07-16,57,18,0,421,1,7,0,640
2024-07-17,171,0,0,165,2,7,0,162
2024-07-18,141,1,1,942,3,7,0,704
2024-07-19,139,15,1,656,4,7,0,666
2024-07-20,185,11,0,698,5,7,1,478
2024-07-21,109,7,0,557,6,7,1,559
2024-07-22,77,22,1,678,0,7,0,804
2024-07-23,150,17,0,552,1,7,0,513
2024-07-24,90,1,1,358,2,7,0,567
2024-07-25,194,24,0,816,3,7,0,526
2024-07-26,190,28,1,525,4,7,0,614
2024-07-27,95,12,0,277,5,7,1,486
2024-07-28,84,5,0,379,6,7,1,452
2024-07-29,183,20,1,443,0,7,0,492
2024-07-30,131,25,1,116,1,7,0,535
2024-07-31,164,5,1,395,2,7,0,444
2024-08-01,96,8,0,301,3,8,0,411
2024-08-02,59,15,1,783,4,8,0,831
2024-08-03,105,10,1,873,5,8,1,778
2024-08-04,79,6,0,293,6,8,1,493
2024-08-05,158,30,1,248,0,8,0,517
2024-08-06,54,9,1,474,1,8,0,733
2024-08-07,168,9,1,987,2,8,0,699
2024-08-08,82,29,0,134,3,8,0,531
2024-08-09,167,24,0,468,4,8,0,518
2024-08-10,114,19,0,128,5,8,1,465
2024-08-11,195,17,1,874,6,8,1,689
2024-08-12,60,27,0,320,0,8,0,580
2024-08-13,134,23,1,152,1,8,0,477
2024-08-14,75,19,1,890,2,8,0,844
2024-08-15,112,28,1,452,3,8,0,665
2024-08-16,135,8,0,491,4,8,0,482
2024-08-17,108,30,0,175,5,8,1,514
2024-08-18,76,14,1,593,6,8,1,809
2024-08-19,147,3,1,787,0,8,0,648
2024-08-20,154,30,0,621,1,8,0,583
2024-08-21,148,7,0,216,2,8,0,350
2024-08-22,178,8,0,379,3,8,0,368
2024-08-23,198,12,1,829,4,8,0,601
2024-08-24,104,8,0,274,5,8,1,470
2024-08-25,55,25,0,845,6,8,1,893
2024-08-26,144,3,0,863,0,8,0,521
